H T
1	0
1	1
2	1
3	1
3	2
3	3
3	4
4	4
5	4
6	4
6	5
7	5
8	5
9	5
10	5
10	6
11	6
11	7
11	8
11	9
12	9
12	10
13	10
14	10
15	10
16	10
17	10
17	11
17	12
18	12
19	12
19	13
19	14
20	14
20	15
21	15
21	16
21	17
22	17
23	17
23	18
23	19
23	20
23	21
23	22
23	23
23	24
24	24
24	25
25	25
26	25
26	26
26	27
26	28
27	28
28	28
29	28
29	29
30	29
31	29
31	30
32	30
32	31
32	32
32	33
33	33
33	34
33	35
33	36
33	37
34	37
34	38
35	38
35	39
35	40
35	41
36	41
36	42
37	42
37	43
38	43
39	43
39	44
40	44
40	45
41	45
42	45
43	45
44	45
45	45
46	45
47	45
48	45
48	46
48	47
49	47
49	48
49	49
50	49
50	50
50	50
51	51
51	52
52	53
53	53
53	53
54	54
54	54
55	55
56	56
57	57
57	57
57	58
57	58
58	59
58	59
58	60
59	60
60	61
60	61
61	61
62	61
62	62
63	63
64	63
64	63
65	64
65	64
65	64
65	65
66	65
66	65
67	66
68	67
69	67
69	67
69	68
70	69
71	69
72	70
72	70
73	70
73	70
73	70
74	71
74	72
74	73
75	74
75	74
76	74
77	74
78	74
79	75
79	76
79	76
79	76
80	77
81	77
82	78
82	79
83	79
84	80
84	80
84	81
84	81
84	82
85	82
85	83
85	83
86	84
87	85
88	85
88	85
89	85
89	85
90	86
91	86
92	86
93	86
93	87
93	87
94	87
94	87
94	88
95	88
95	89
95	89
95	90
96	90
97	90
98	90
99	91
99	91
99	91
99	91
100	92
101	93
102	94
103	95
104	96
104	97
104	98
105	98
105	99
106	99
107	99
108	99
108	100
108	101
108	102
109	102
109	103
109	104
109	105
110	105
111	105
112	105
113	105
114	105
114	106
115	106
116	106
116	107
116	108
117	108
117	109
118	109
118	110
119	110
119	111
119	112
119	113
119	114
120	114
121	114
122	114
123	114
124	114
124	115
124	116
124	117
125	117
125	118
126	118
127	118
128	118
128	119
128	120
129	120
129	121
129	122
130	122
130	123
131	123
132	123
133	123
133	124
134	124
135	124
135	125
136	125
136	126
136	127
136	128
137	128
138	128
138	129
139	129
139	130
140	130
140	131
141	131
141	132
141	133
142	133
142	134
143	134
144	134
144	135
145	135
146	135
146	136
146	137
147	137
147	138
148	138
148	139
148	140
148	141
149	141
150	141
150	142
151	142
151	143
152	143
153	143
154	143
154	144
155	144
155	145
156	145
157	145
158	145
158	146
158	147
159	147
160	147
161	147
161	148
162	148
162	149
163	149
163	150
163	151
164	151
164	152
164	153
164	154
164	155
164	156
165	156
166	156
167	156
168	156
168	157
169	157
169	158
170	158
170	159
171	159
172	159
172	160
173	160
174	160
174	161
174	162
174	163
175	163
176	163
177	163
177	164
177	165
177	166
177	167
178	167
179	167
180	167
180	168
180	169
181	169
181	170
182	170
183	170
183	171
184	171
184	172
185	172
186	172
187	172
188	172
189	172
190	172
190	173
190	174
191	174
191	175
192	175
193	175
194	175
195	175
195	176
195	177
196	177
197	177
197	178
197	179
198	179
198	180
198	181
199	181
200	181
201	181
201	182
202	182
202	183
203	183
204	183
205	183
205	184
205	185
205	186
206	186
206	187
206	188
206	189
207	189
207	190
208	190
208	191
209	191
210	191
211	191
212	191
212	192
213	192
213	193
214	193
215	193
216	193
216	194
217	194
217	195
218	195
219	195
220	195
220	196
221	196
222	196
222	197
223	197
223	198
224	198
224	199
225	199
226	199
226	200
227	200
227	201
228	201
228	202
229	202
230	202
231	202
232	202
233	202
233	203
234	203
234	204
235	205
235	205
236	206
236	206
237	207
237	207
238	207
239	207
240	207
241	207
242	207
243	207
243	208
244	208
245	208
245	209
246	210
246	210
247	210
247	211
248	211
248	212
249	212
250	212
251	212
252	212
252	213
253	213
254	213
254	214
255	214
255	215
256	215
257	215
257	216
258	216
258	217
259	217
259	218
259	219
260	219
261	219
262	219
262	220
262	221
262	222
262	223
262	224
262	225
262	226
262	227
262	228
262	229
262	230
262	231
262	232
262	233
262	234
262	235
262	236
262	237
262	238
262	239
262	240
263	240
263	241
264	241
265	241
265	242
266	242
267	242
267	243
267	244
267	245
267	246
267	247
268	247
268	248
269	248
270	248
270	249
270	250
271	250
271	251
272	251
273	251
274	251
275	251
275	252
276	252
277	252
278	252
278	253
278	254
278	255
278	256
278	257
279	257
279	258
279	259
279	260
279	261
280	261
281	261
282	261
282	262
282	263
283	263
284	263
285	263
286	263
287	263
288	263
288	264
288	265
289	265
289	266
290	266
290	267
291	267
291	268
292	268
292	269
293	269
293	270
294	270
295	270
296	270
297	270
298	270
299	270
300	270
301	270
302	270
302	271
302	272
303	272
303	273
303	274
303	275
303	276
303	277
303	278
304	278
305	278
306	278
306	279
307	279
307	280
308	280
308	281
309	281
309	282
310	282
310	283
311	283
311	284
312	284
313	284
314	284
314	285
314	286
314	287
315	287
315	288
316	288
317	288
317	289
318	289
319	289
319	290
320	290
320	291
321	291
322	291
322	292
322	293
323	293
324	293
324	294
325	294
326	294
326	295
327	295
327	296
328	296
329	296
329	297
329	298
329	299
330	299
331	299
331	300
331	301
331	302
331	303
332	303
333	303
333	304
334	304
334	305
334	306
334	307
334	308
335	308
335	309
335	310
335	311
336	311
337	311
337	312
338	312
338	313
339	313
339	314
340	314
341	314
342	314
343	314
344	314
344	315
344	316
345	316
345	317
346	317
347	317
347	318
348	318
349	318
349	319
350	319
351	319
351	320
351	321
352	321
353	321
354	321
354	322
355	322
356	322
357	322
357	323
357	324
358	324
358	325
359	325
359	326
360	326
360	327
361	327
361	328
361	329
361	330
362	330
362	331
363	331
364	331
365	331
366	331
367	331
368	331
369	331
369	332
370	332
370	333
371	333
371	334
371	335
372	335
372	336
372	337
373	337
373	338
374	338
375	338
376	338
376	339
377	339
378	339
379	339
380	339
380	340
381	340
381	341
382	341
382	342
382	343
383	343
383	344
384	344
384	345
384	346
384	347
385	347
386	347
387	347
387	348
387	349
388	349
388	350
388	351
389	351
389	352
390	352
391	352
391	353
391	354
392	354
393	354
394	354
394	355
395	355
396	355
397	355
397	356
397	357
398	357
398	358
398	359
399	359
399	360
399	361
399	362
400	362
400	363
401	363
401	364
402	364
402	365
403	365
404	365
404	366
404	367
405	367
406	367
406	368
407	368
408	368
409	368
409	369
410	369
411	369
412	369
413	369
413	370
413	371
414	371
415	371
415	372
416	372
417	372
418	372
418	373
419	373
420	373
420	374
420	375
420	376
420	377
420	378
421	378
422	378
422	379
423	379
423	380
424	380
425	380
426	380
427	380
427	381
428	381
428	382
429	382
429	383
430	383
431	383
431	384
432	384
433	384
434	384
434	385
435	385
436	385
437	385
437	386
437	387
438	387
439	387
440	387
441	387
442	387
443	387
444	387
444	388
445	388
446	388
447	388
447	389
447	390
448	390
449	390
449	391
449	392
449	393
450	393
450	394
450	395
451	395
452	395
453	395
454	395
454	396
455	396
455	397
455	398
456	398
456	399
456	400
457	400
457	401
458	401
459	401
459	402
459	403
459	404
460	404
460	405
461	405
462	405
463	405
463	406
463	407
463	408
464	408
464	409
464	410
464	411
465	411
465	412
466	412
467	412
467	413
468	413
469	413
469	414
470	414
471	414
472	414
472	415
473	415
474	415
475	415
476	415
477	415
477	416
478	416
479	416
479	417
480	417
480	418
481	418
481	419
482	419
483	419
483	420
484	420
484	421
484	422
485	422
485	423
486	423
486	424
486	425
486	426
487	426
487	427
488	427
489	427
489	428
489	429
489	430
489	431
489	432
490	432
490	433
491	433
492	433
493	433
494	433
494	434
495	434
496	434
496	435
497	435
497	436
497	437
497	438
498	438
498	439
499	439
499	440
500	440
501	440
502	440
502	441
502	442
502	443
502	444
502	445
503	445
503	446
503	447
504	447
504	448
504	449
505	449
505	450
506	450
506	451
506	452
507	452
507	453
508	453
508	454
508	455
508	456
508	457
508	458
508	459
509	459
509	460
510	460
510	461
511	461
512	461
513	461
514	461
514	462
515	462
515	463
515	464
515	465
515	466
515	467
516	467
517	467
518	467
519	467
520	467
520	468
521	468
521	469
521	470
522	470
522	471
522	472
522	473
522	474
522	475
523	475
523	476
524	476
525	476
526	476
527	476
527	477
528	477
529	477
529	478
530	478
530	479
531	479
532	479
532	480
532	481
532	482
533	482
534	482
535	482
535	483
535	484
535	485
536	485
537	485
537	486
538	486
538	487
538	488
539	488
540	488
540	489
540	490
540	491
541	491
542	491
543	491
543	492
544	492
544	493
544	494
545	494
545	495
545	496
545	497
545	498
546	498
546	499
547	499
548	499
548	500
549	500
549	501
549	502
549	503
550	503
551	503
551	504
551	505
551	506
552	506
553	506
553	507
554	507
555	507
555	508
555	509
555	510
556	510
556	511
556	512
556	513
557	513
558	513
558	514
559	514
560	514
560	515
561	515
562	515
563	515
563	516
563	517
563	518
563	519
564	519
564	520
564	521
564	522
564	523
565	523
565	524
566	524
566	525
566	526
567	526
568	526
568	527
568	528
569	528
569	529
570	529
570	530
570	531
570	532
571	532
572	532
572	533
572	534
572	535
573	535
573	536
574	536
575	536
575	537
575	538
576	538
577	538
577	539
577	540
577	541
577	542
577	543
578	543
578	544
579	544
579	545
580	545
580	546
581	546
581	547
582	547
582	548
583	548
583	549
583	550
583	551
583	552
583	553
584	553
584	554
585	554
585	555
585	556
586	556
587	556
587	557
587	558
587	559
588	559
589	559
589	560
589	561
590	561
591	561
592	561
593	561
593	562
593	563
594	563
595	563
595	564
595	565
596	565
597	565
597	566
597	567
598	567
599	567
600	567
600	568
601	568
601	569
601	570
601	571
602	571
602	572
602	573
603	573
603	574
603	575
604	575
604	576
605	576
606	576
607	576
607	577
607	578
607	579
608	579
609	579
609	580
609	581
610	581
611	581
612	581
613	581
614	581
615	581
615	582
616	582
617	582
618	582
619	582
619	583
620	583
620	584
621	584
622	584
622	585
622	586
623	586
624	586
624	587
625	587
626	587
627	587
627	588
627	589
627	590
628	590
628	591
629	591
629	592
630	592
630	593
630	594
630	595
631	595
632	595
632	596
632	597
632	598
632	599
632	600
632	601
632	602
632	603
632	604
632	605
632	606
633	606
633	607
634	607
635	607
636	607
636	608
637	608
637	609
637	610
638	610
638	611
638	612
639	612
640	612
641	612
642	612
642	613
642	614
643	614
644	614
644	615
645	615
646	615
647	615
648	615
648	616
649	616
650	616
650	617
651	617
651	618
651	619
652	619
653	619
653	620
654	620
654	621
654	622
654	623
654	624
655	624
656	624
657	624
658	624
658	625
659	625
659	626
659	627
660	627
660	628
660	629
661	629
661	630
662	630
662	631
663	631
663	632
664	632
664	633
665	633
666	633
667	633
668	633
669	633
669	634
670	634
670	635
670	636
670	637
670	638
671	638
672	638
672	639
672	640
673	640
673	641
674	641
675	641
675	642
675	643
675	644
676	644
677	644
678	644
679	644
680	644
681	644
682	644
683	644
684	644
685	644
686	644
686	645
687	645
688	645
688	646
688	647
688	648
688	649
689	649
689	650
689	651
689	652
690	652
690	653
691	653
692	653
692	654
693	654
694	654
694	655
694	656
695	656
696	656
696	657
697	657
697	658
697	659
698	659
699	659
699	660
699	661
699	662
700	662
700	663
701	663
701	664
701	665
702	665
703	665
704	665
704	666
704	667
705	667
706	667
706	668
706	669
707	669
708	669
708	670
708	671
708	672
709	672
709	673
710	673
710	674
710	675
711	675
711	676
712	676
712	677
712	678
713	678
713	679
713	680
713	681
713	682
714	682
715	682
716	682
717	682
717	683
717	684
718	684
718	685
719	685
720	685
720	686
721	686
722	686
722	687
723	687
723	688
724	688
725	688
725	689
725	690
726	690
727	690
727	691
728	691
729	691
729	692
730	692
730	693
731	693
732	693
732	694
732	695
732	696
733	696
734	696
734	697
734	698
734	699
734	700
735	700
736	700
736	701
737	701
737	702
737	703
737	704
737	705
738	705
738	706
738	707
738	708
739	708
740	708
740	709
741	709
741	710
742	710
742	711
743	711
744	711
745	711
746	711
747	711
747	712
747	713
748	713
748	714
749	714
750	714
750	715
751	715
752	715
752	716
753	716
754	716
754	717
754	718
755	718
756	718
757	718
757	719
758	719
759	719
760	719
760	720
760	721
761	721
761	722
762	722
762	723
763	723
763	724
764	724
764	725
764	726
764	727
765	727
765	728
766	728
767	728
767	729
767	730
767	731
768	731
769	731
769	732
770	732
770	733
771	733
771	734
771	735
772	735
772	736
772	737
773	737
773	738
774	738
775	738
776	738
776	739
777	739
778	739
779	739
780	739
780	740
781	740
781	741
782	741
782	742
782	743
783	743
783	744
784	744
784	745
784	746
784	747
785	747
786	747
787	747
787	748
787	749
788	749
788	750
788	751
789	751
789	752
790	752
791	752
791	753
791	754
792	754
793	754
794	754
794	755
795	755
796	755
797	755
797	756
797	757
798	757
798	758
798	759
799	759
799	760
799	761
799	762
800	762
800	763
801	763
801	764
802	764
802	765
803	765
804	765
804	766
804	767
805	767
806	767
806	768
807	768
808	768
809	768
809	769
810	769
811	769
812	769
813	769
813	770
813	771
814	771
815	771
815	772
816	772
817	772
818	772
818	773
819	773
820	773
820	774
821	774
822	774
823	774
823	775
824	775
825	775
826	775
826	776
827	776
828	776
829	776
829	777
829	778
830	778
831	778
831	779
832	779
833	779
833	780
833	781
834	781
835	781
835	782
836	782
837	782
837	783
837	784
837	785
838	785
839	785
839	786
839	787
840	787
841	787
841	788
841	789
842	789
842	790
843	790
843	791
843	792
843	793
843	794
844	794
845	794
845	795
845	796
846	796
847	796
848	796
849	796
849	797
849	798
849	799
850	799
851	799
851	800
851	801
852	801
853	801
853	802
853	803
854	803
855	803
856	803
856	804
856	805
856	806
857	806
857	807
857	808
858	808
859	808
860	808
860	809
860	810
860	811
861	811
861	812
861	813
861	814
861	815
861	816
862	816
863	816
863	817
863	818
863	819
863	820
864	820
865	820
866	820
866	821
866	822
866	823
866	824
867	824
868	824
868	825
868	826
869	826
870	826
871	826
871	827
872	827
873	827
873	828
873	829
874	829
875	829
875	830
876	830
876	831
877	831
878	831
878	832
878	833
879	833
880	833
881	833
881	834
881	835
881	836
882	836
883	836
884	836
884	837
885	837
885	838
885	839
886	839
887	839
887	840
887	841
887	842
888	842
889	842
890	842
890	843
891	843
892	843
892	844
892	845
892	846
893	846
894	846
895	846
896	846
896	847
896	848
897	848
898	848
898	849
898	850
898	851
899	851
900	851
900	852
901	852
902	852
902	853
903	853
904	853
905	853
906	853
906	854
906	855
906	856
907	856
908	856
909	856
910	856
910	857
910	858
910	859
911	859
911	860
911	861
911	862
912	862
913	862
913	863
913	864
914	864
915	864
915	865
915	866
915	867
915	868
916	868
917	868
918	868
918	869
918	870
919	870
919	871
920	871
921	871
921	872
921	873
922	873
922	874
922	875
923	875
924	875
924	876
924	877
924	878
925	878
926	878
927	878
928	878
928	879
928	880
928	881
928	882
929	882
930	882
931	882
931	883
931	884
931	885
931	886
931	887
932	887
933	887
934	887
934	888
934	889
934	890
934	891
935	891
936	891
937	891
937	892
937	893
937	894
938	894
938	895
938	896
938	897
939	897
940	897
940	898
940	899
940	900
941	900
942	900
943	900
943	901
943	902
944	902
944	903
944	904
944	905
945	905
946	905
946	906
946	907
946	908
946	909
946	910
947	910
948	910
948	911
948	912
948	913
948	914
948	915
948	916
948	917
948	918
948	919
948	920
949	920
950	920
950	921
951	921
951	922
951	923
951	924
951	925
951	926
951	927
952	927
953	927
954	927
954	928
954	929
954	930
955	930
956	930
957	930
957	931
957	932
957	933
957	934
958	934
959	934
959	935
960	935
961	935
962	935
962	936
962	937
962	938
963	938
964	938
965	938
965	939
965	940
966	940
966	941
967	941
968	941
968	942
968	943
969	943
969	944
969	945
969	946
970	946
971	946
972	946
973	946
973	947
974	947
974	948
974	949
975	949
975	950
976	950
976	951
976	952
976	953
977	953
978	953
979	953
980	953
981	953
982	953
983	953
984	953
984	954
984	955
984	956
984	957
985	957
986	957
986	958
987	958
987	959
987	960
987	961
987	962
988	962
989	962
990	962
991	962
992	962
993	962
994	962
995	962
995	963
996	963
996	964
997	964
997	965
997	966
997	967
998	967
999	967
999	968
999	969
999	970
1000	970
1001	970
1002	970
1002	971
1003	971
1003	972
1004	972
1005	972
1005	973
1005	974
1006	974
1006	975
1007	975
1008	975
1009	975
1009	976
1010	976
1011	976
1012	976
1013	976
1013	977
1014	977
1014	978
1014	979
1015	979
1015	980
1016	980
1016	981
1016	982
1017	982
1018	982
1018	983
1018	984
1019	984
1019	985
1019	986
1020	986
1020	987
1021	987
1022	987
1022	988
1023	988
1024	988
1025	988
1025	989
1025	990
1026	990
1026	991
1026	992
1027	992
1028	992
1028	993
1029	993
1029	994
1030	994
1031	994
1032	994
1032	995
1033	995
1034	995
1035	995
1035	996
1035	997
1036	997
1036	998
1036	999
1036	1000
1037	1000
1037	1001
1038	1001
1038	1002
1039	1002
1039	1003
1039	1004
1040	1004
1041	1004
1041	1005
1042	1005
1042	1006
1042	1007
1043	1007
1043	1008
1043	1009
1044	1009
1045	1009
1045	1010
1045	1011
1046	1011
1047	1011
1048	1011
1048	1012
1048	1013
1048	1014
1048	1015
1049	1015
1049	1016
1049	1017
1050	1017
1050	1018
1050	1019
1050	1020
1050	1021
1050	1022
1050	1023
1051	1023
1052	1023
1052	1024
1053	1024
1054	1024
1055	1024
1055	1025
1055	1026
1055	1027
1055	1028
1056	1028
1056	1029
1056	1030
1057	1030
1057	1031
1057	1032
1057	1033
1058	1033
1059	1033
1059	1034
1059	1035
1059	1036
1060	1036
1061	1036
1062	1036
1063	1036
1063	1037
1064	1037
1064	1038
1065	1038
1066	1038
1066	1039
1066	1040
1066	1041
1067	1041
1068	1041
1069	1041
1070	1041
1071	1041
1071	1042
1071	1043
1071	1044
1072	1044
1073	1044
1073	1045
1074	1045
1074	1046
1075	1046
1076	1046
1076	1047
1077	1047
1077	1048
1078	1048
1078	1049
1079	1049
1080	1049
1080	1050
1081	1050
1081	1051
1081	1052
1082	1052
1082	1053
1082	1054
1082	1055
1083	1055
1083	1056
1084	1056
1085	1056
1086	1056
1086	1057
1087	1057
1087	1058
1088	1058
1088	1059
1089	1059
1089	1060
1089	1061
1089	1062
1090	1062
1091	1062
1091	1063
1091	1064
1092	1064
1092	1065
1092	1066
1092	1067
1092	1068
1092	1069
1093	1069
1094	1069
1094	1070
1094	1071
1094	1072
1095	1072
1096	1072
1097	1072
1097	1073
1098	1073
1098	1074
1099	1074
1099	1075
1100	1075
1101	1075
1101	1076
1101	1077
1101	1078
1101	1079
1101	1080
1101	1081
1101	1082
1102	1082
1102	1083
1102	1084
1102	1085
1102	1086
1103	1086
1103	1087
1103	1088
1103	1089
1104	1089
1104	1090
1105	1090
1105	1091
1105	1092
1105	1093
1106	1093
1106	1094
1107	1094
1107	1095
1107	1096
1107	1097
1108	1097
1109	1097
1109	1098
1110	1098
1110	1099
1110	1100
1110	1101
1111	1101
1111	1102
1112	1102
1112	1103
1113	1103
1113	1104
1114	1104
1114	1105
1115	1105
1116	1105
1117	1105
1117	1106
1117	1107
1118	1107
1119	1107
1119	1108
1120	1108
1121	1108
1121	1109
1122	1109
1123	1109
1123	1110
1123	1111
1124	1111
1125	1111
1125	1112
1125	1113
1126	1113
1126	1114
1127	1114
1128	1114
1129	1114
1130	1114
1130	1115
1130	1116
1130	1117
1130	1118
1131	1118
1132	1118
1133	1118
1134	1118
1134	1119
1134	1120
1135	1120
1136	1120
1136	1121
1137	1121
1137	1122
1137	1123
1138	1123
1138	1124
1139	1124
1139	1125
1140	1125
1140	1126
1141	1126
1141	1127
1142	1127
1142	1128
1142	1129
1143	1129
1144	1129
1145	1129
1146	1129
1146	1130
1147	1130
1148	1130
1149	1130
1149	1131
1150	1131
1151	1131
1152	1131
1152	1132
1153	1132
1153	1133
1154	1133
1154	1134
1155	1134
1156	1134
1157	1134
1157	1135
1158	1135
1159	1135
1160	1135
1160	1136
1160	1137
1160	1138
1160	1139
1160	1140
1161	1140
1162	1140
1163	1140
1163	1141
1164	1141
1164	1142
1164	1143
1165	1143
1165	1144
1165	1145
1166	1145
1166	1146
1167	1146
1167	1147
1167	1148
1167	1149
1167	1150
1168	1150
1168	1151
1169	1151
1170	1151
1170	1152
1170	1153
1171	1153
1172	1153
1172	1154
1173	1154
1174	1154
1174	1155
1175	1155
1176	1155
1177	1155
1177	1156
1177	1157
1178	1157
1178	1158
1178	1159
1179	1159
1179	1160
1179	1161
1179	1162
1180	1162
1181	1162
1182	1162
1183	1162
1184	1162
1184	1163
1185	1163
1185	1164
1186	1164
1186	1165
1187	1165
1188	1165
1189	1165
1190	1165
1190	1166
1190	1167
1190	1168
1190	1169
1190	1170
1190	1171
1191	1171
1192	1171
1192	1172
1193	1172
1194	1172
1195	1172
1196	1172
1196	1173
1197	1173
1197	1174
1198	1174
1198	1175
1199	1175
1200	1175
1201	1175
1202	1175
1202	1176
1203	1176
1204	1176
1204	1177
1205	1177
1206	1177
1206	1178
1206	1179
1207	1179
1208	1179
1209	1179
1210	1179
1210	1180
1210	1181
1210	1182
1210	1183
1210	1184
1211	1184
1211	1185
1211	1186
1211	1187
1211	1188
1212	1188
1212	1189
1212	1190
1212	1191
1212	1192
1212	1193
1212	1194
1212	1195
1213	1195
1214	1195
1214	1196
1215	1196
1216	1196
1216	1197
1217	1197
1218	1197
1218	1198
1219	1198
1220	1198
1220	1199
1221	1199
1222	1199
1223	1199
1223	1200
1223	1201
1224	1201
1224	1202
1225	1202
1226	1202
1227	1202
1227	1203
1228	1203
1228	1204
1229	1204
1230	1204
1230	1205
1231	1205
1232	1205
1232	1206
1233	1206
1233	1207
1233	1208
1234	1208
1234	1209
1235	1209
1235	1210
1236	1210
1237	1210
1237	1211
1237	1212
1238	1212
1239	1212
1239	1213
1240	1213
1240	1214
1241	1214
1241	1215
1241	1216
1241	1217
1241	1218
1242	1218
1243	1218
1244	1218
1245	1218
1245	1219
1246	1219
1247	1219
1247	1220
1247	1221
1247	1222
1247	1223
1248	1223
1248	1224
1249	1224
1249	1225
1250	1225
1250	1226
1251	1226
1252	1226
1253	1226
1254	1226
1255	1226
1255	1227
1255	1228
1256	1228
1257	1228
1258	1228
1258	1229
1258	1230
1259	1230
1260	1230
1261	1230
1261	1231
1262	1231
1262	1232
1263	1232
1263	1233
1263	1234
1264	1234
1265	1234
1266	1234
1267	1234
1268	1234
1269	1234
1269	1235
1270	1235
1271	1235
1272	1235
1272	1236
1273	1236
1274	1236
1275	1236
1276	1236
1277	1236
1278	1236
1278	1237
1278	1238
1278	1239
1279	1239
1280	1239
1281	1239
1281	1240
1282	1240
1283	1240
1284	1240
1285	1240
1286	1240
1287	1240
1287	1241
1287	1242
1287	1243
1288	1243
1288	1244
1288	1245
1289	1245
1289	1246
1289	1247
1289	1248
1289	1249
1290	1249
1290	1250
1291	1250
1291	1251
1292	1251
1292	1252
1293	1252
1293	1253
1294	1253
